/	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00002	0.00003	0.00003	0.00004	0.00004	0.00006	0.00006	0.00008	0.00008	0.00009	0.00011	0.00013	0.00015	0.00018	0.00022	0.00025	0.00030	0.00034	0.00039	0.00045	0.00052	0.00062	0.00069	0.00075	0.00086	0.00091	0.00098	0.00102	0.00107	0.00115	0.00116	0.00120	0.00126	0.00134	0.00136	0.00139	0.00141	0.00121	0.00115	0.00111	0.00121	0.00122	0.00112	0.00109	0.00099	0.00098	0.00093	0.00087	0.00084	0.00084	0.00088	0.00095	0.00083	0.00090	0.00083	0.00078	0.00074	0.00065	0.00056	0.00026	0.00003	0	
=	0.01023	0.01702	0.01221	0.00840	0.00763	0.00495	0.00447	0.00367	0.00302	0.00205	0.00116	0.00065	0.00063	0.00061	0.00067	0.00072	0.00065	0.00072	0.00077	0.00078	0.00086	0.00087	0.00082	0.00089	0.00101	0.00114	0.00123	0.00128	0.00151	0.00161	0.00178	0.00207	0.00233	0.00258	0.00288	0.00328	0.00366	0.00416	0.00477	0.00526	0.00603	0.00672	0.00730	0.00776	0.00838	0.00901	0.00968	0.01049	0.01120	0.01171	0.02164	0.01622	0.01366	0.01270	0.01253	0.01272	0.01280	0.01241	0.01246	0.01237	0.01219	0.01195	0.01193	0.01125	0.01100	0.01076	0.01045	0.01029	0.01008	0.01005	0.01001	0.00961	0.00849	0.00806	0.00765	0.01239	
7	0.00126	0.00066	0.00076	0.00074	0.00085	0.00010	0.00010	0.00013	0.00016	0.00013	0.00015	0.00016	0.00019	0.00021	0.00024	0.00026	0.00026	0.00029	0.00031	0.00032	0.00033	0.00035	0.00038	0.00041	0.00046	0.00052	0.00058	0.00061	0.00072	0.00080	0.00087	0.00104	0.00116	0.00122	0.00131	0.00148	0.00162	0.00178	0.00202	0.00212	0.00227	0.00244	0.00262	0.00277	0.00300	0.00317	0.00334	0.00367	0.00397	0.00412	0.00615	0.00516	0.00466	0.00437	0.00443	0.00457	0.00476	0.00462	0.00514	0.00533	0.00539	0.00523	0.00533	0.00536	0.00493	0.00509	0.00496	0.00484	0.00486	0.00338	0.00333	0.00300	0.00249	0.00222	0.00207	0.00440	
,	0	0	0	0	0	0.00027	0.00033	0.00041	0.00051	0.00064	0.00061	0.00061	0.00060	0.00063	0.00071	0.00069	0.00062	0.00062	0.00063	0.00054	0.00052	0.00051	0.00036	0.00034	0.00024	0.00021	0.00015	0.00010	0.00008	0.00006	0.00006	0.00006	0.00007	0.00009	0.00009	0.00010	0.00012	0.00013	0.00016	0.00018	0.00024	0.00024	0.00028	0.00030	0.00034	0.00037	0.00041	0.00047	0.00052	0.00059	0.00091	0.00073	0.00067	0.00065	0.00068	0.00076	0.00079	0.00076	0.00080	0.00084	0.00081	0.00079	0.00084	0.00078	0.00082	0.00086	0.00089	0.00091	0.00087	0.00095	0.00078	0.00066	0.00045	0.00016	0.00000	0	
2	0	0	0	0	0	0.00209	0.00232	0.00243	0.00269	0.00279	0.00279	0.00298	0.00296	0.00320	0.00329	0.00332	0.00338	0.00310	0.00069	0.00084	0.00097	0.00103	0.00114	0.00111	0.00110	0.00104	0.00103	0.00096	0.00083	0.00071	0.00057	0.00051	0.00045	0.00039	0.00035	0.00036	0.00039	0.00043	0.00050	0.00051	0.00054	0.00060	0.00065	0.00073	0.00070	0.00073	0.00078	0.00085	0.00084	0.00090	0.00081	0.00084	0.00090	0.00097	0.00104	0.00108	0.00110	0.00115	0.00118	0.00122	0.00119	0.00121	0.00125	0.00137	0.00146	0.00152	0.00161	0.00166	0.00174	0.00176	0.00174	0.00170	0.00161	0.00162	0.00160	0.00363	
E	0	0	0	0	0	0.01380	0.01643	0.01597	0	0.00000	0.00000	0.00000	0.00001	0.03423	0.03512	0.03620	0.03413	0.03394	0.03045	0.03076	0.03145	0.03173	0.02895	0.02870	0.02814	0.02791	0.02760	0.02714	0.02716	0.02705	0.02685	0.02663	0.02687	0.02603	0.02616	0.02585	0.02671	0.02778	0.02819	0.02920	0.03033	0.03092	0.03258	0.03443	0.03657	0.03846	0.04093	0.04299	0.04587	0.04804	0.05945	0.06046	0.05839	0.05763	0.05835	0.05929	0.06152	0.06302	0.06561	0.06886	0.07140	0.07509	0.07550	0.07583	0.07592	0.07575	0.07690	0.07544	0.07650	0.07553	0.07282	0.07318	0.07273	0.07136	0.06847	0.04883	
1	0.00979	0.00977	0.00709	0.00151	0.00164	0.00079	0.00067	0.00078	0.00080	0.00066	0.00071	0.00087	0.00102	0.00159	0.00178	0.00188	0.00169	0.00177	0.00171	0.00180	0.00199	0.00218	0.00228	0.00231	0.00235	0.00243	0.00244	0.00235	0.00246	0.00244	0.00232	0.00223	0.00217	0.00195	0.00174	0.00157	0.00146	0.00134	0.00124	0.00108	0.00092	0.00086	0.00077	0.00071	0.00063	0.00057	0.00055	0.00055	0.00058	0.00055	0.00039	0.00041	0.00043	0.00048	0.00053	0.00050	0.00056	0.00045	0.00041	0.00046	0.00044	0.00044	0.00042	0.00048	0.00066	0.00067	0.00067	0.00071	0.00069	0.00088	0.00070	0.00072	0.00070	0.00068	0.00082	0.00195	
<	0.01799	0.01055	0.01151	0.00015	0.00020	0.00106	0.00151	0.00217	0.00545	0.00661	0.00751	0.00862	0.00883	0.00910	0.00928	0.00949	0.00918	0.00873	0.00853	0.00830	0.00834	0.00817	0.00753	0.00708	0.00664	0.00631	0.00599	0.00572	0.00555	0.00534	0.00520	0.00509	0.00517	0.00502	0.00503	0.00498	0.00524	0.00527	0.00533	0.00542	0.00543	0.00533	0.00547	0.00543	0.00544	0.00551	0.00564	0.00572	0.00594	0.00599	0.00628	0.00581	0.00574	0.00556	0.00570	0.00583	0.00582	0.00592	0.00610	0.00645	0.00656	0.00678	0.00708	0.00756	0.00650	0.00688	0.00707	0.00746	0.00788	0.00803	0.00824	0.00844	0.00861	0.00871	0.01270	0.02255	
J	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48854	0.47538	0.45947	0.46718	0.46320	0.46553	0.45747	0.44682	0.43262	0.45693	0.47537	0.47467	0.47022	0.46104	0.45320	0.44200	0.43183	0.42346	0.41473	0.40484	0.39912	0.39192	0.38398	0.37235	0.36020	0.34651	0.33633	0.32444	0.31391	0.30510	0.29173	0.28126	0.26853	0.25501	0.24089	0.22665	0.21112	0.05092	0.05423	0.10646	0.14636	0.15508	0.15019	0.14328	0.13350	0.12157	0.10788	0.09648	0.08496	0.07456	0.06981	0.06263	0.05519	0.04802	0.04045	0.03427	0.02866	0.02413	0.01938	0.01592	0.01309	0.01070	0.00328	
>	0	0	0	0	0	0.00164	0.00159	0.00186	0.00214	0.00226	0.00229	0.00242	0.00249	0.00266	0.00287	0.00293	0.00245	0.00258	0.00278	0.00290	0.00307	0.00318	0.00258	0.00270	0.00281	0.00289	0.00297	0.00306	0.00315	0.00331	0.00347	0.00351	0.00372	0.00380	0.00400	0.00409	0.00439	0.00461	0.00475	0.00505	0.00542	0.00550	0.00592	0.00618	0.00661	0.00697	0.00752	0.00806	0.00860	0.00922	0.01114	0.01026	0.01025	0.01060	0.01126	0.01187	0.01230	0.01304	0.01372	0.01477	0.01531	0.01568	0.01640	0.01733	0.02008	0.02109	0.02213	0.02341	0.02421	0.02543	0.02689	0.02750	0.02845	0.02889	0.02906	0.04857	
B	0.13568	0.11749	0.08051	0.02605	0.02604	0.01784	0.01910	0.02002	0.01394	0.01495	0.01498	0.01506	0.01537	0.01731	0.01824	0.01874	0.01694	0.01733	0.01170	0.01194	0.01245	0.01278	0.01200	0.01237	0.01276	0.01325	0.01381	0.01441	0.01520	0.01603	0.01676	0.01754	0.01848	0.01924	0.01999	0.02086	0.02179	0.02258	0.02354	0.02400	0.02500	0.02590	0.02609	0.02665	0.02707	0.02754	0.02806	0.02851	0.02922	0.03022	0.05066	0.04036	0.03423	0.03261	0.03242	0.03340	0.03381	0.03535	0.03638	0.03831	0.04066	0.04253	0.04477	0.04651	0.04813	0.04933	0.05150	0.05373	0.05508	0.05665	0.05868	0.06036	0.06218	0.06331	0.06307	0.06397	
H	0	0	0	0	0	0	0	0	0.71283	0.70302	0.70154	0.68809	0.67356	0.06376	0.06350	0.06505	0.07170	0.06998	0.07807	0.07818	0.07898	0.08114	0.08930	0.08021	0.07678	0.07480	0.07435	0.07406	0.07288	0.07218	0.07194	0.07202	0.07064	0.07029	0.07040	0.07043	0.07183	0.07339	0.07829	0.08006	0.07945	0.08181	0.08145	0.08372	0.08370	0.08572	0.08832	0.08992	0.09798	0.09969	0.15211	0.17580	0.13751	0.11875	0.11151	0.10709	0.10661	0.10395	0.10452	0.10431	0.10467	0.10439	0.09917	0.09311	0.08501	0.07983	0.07216	0.06718	0.06329	0.05938	0.05158	0.04964	0.04573	0.04091	0.03627	0.01796	
?	0.04624	0.04037	0.03544	0.01044	0.01065	0.01026	0.00971	0.01076	0.01156	0.01205	0.01219	0.01273	0.01347	0.00684	0.00734	0.00781	0.00778	0.00810	0.00847	0.00894	0.00975	0.01060	0.01135	0.01203	0.01249	0.01312	0.01392	0.01426	0.01492	0.01566	0.01617	0.01663	0.01668	0.01687	0.01662	0.01648	0.01624	0.01635	0.01609	0.01550	0.01519	0.01475	0.01438	0.01411	0.01380	0.01357	0.01332	0.01364	0.01371	0.01394	0.02394	0.01782	0.01527	0.01442	0.01440	0.01498	0.01541	0.01591	0.01610	0.01685	0.01804	0.01860	0.01928	0.02028	0.02100	0.02203	0.02316	0.02395	0.02502	0.02583	0.02668	0.02722	0.02814	0.02823	0.02896	0.03943	
&	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00003	0.00003	0.00003	0.00004	0.00004	0.00004	0.00004	0.00004	0.00005	0.00005	0.00006	0.00006	0.00007	0.00009	0.00009	0.00010	0.00011	0.00011	0.00013	0.00016	0.00018	0.00014	0.00017	0.00019	0.00019	0.00022	0.00025	0.00025	0.00025	0.00027	0.00030	0.00031	0.00030	0.00032	0.00044	0.00048	0.00056	0.00051	0.00053	0.00054	0.00051	0.00047	0.00039	0.00025	0.00008	0	0	
