/	0	14	10	13	17	3	8	6	7	6	2	3	6	4	0	4	5	5	5	2	1	6	7	7	7	12	14	9	6	11	13	12	8	13	13	18	13	26	22	28	21	36	28	44	22	24	22	28	28	29	33	27	32	26	35	30	37	33	26	39	37	32	36	38	30	49	37	55	31	24	25	21	28	15	21	0	
=	657	939	871	958	1004	921	803	947	948	985	815	937	992	1007	1041	906	1032	1014	1012	1024	1046	1207	1195	1115	1248	1172	1268	1184	1140	1279	1124	1200	1263	1166	1291	1319	1307	1401	1401	1397	1332	1472	1560	1524	1608	1466	1610	1757	1920	1947	1755	1914	1909	2078	2087	2003	2165	2139	2276	2287	2388	2356	2461	2554	2477	2526	2639	2843	2791	2891	2831	3035	3083	3129	3235	4096	
7	8	53	62	67	55	34	33	20	37	29	41	29	32	26	27	31	34	36	41	47	45	54	52	53	70	79	55	64	59	56	75	60	52	58	74	90	87	94	85	88	78	90	126	146	114	102	115	98	94	112	121	116	112	106	128	116	116	130	106	122	126	144	117	146	164	163	154	150	149	173	133	151	176	164	180	182	
,	0	9	12	15	24	14	17	7	8	6	16	10	11	8	13	13	11	7	8	14	34	24	33	26	37	52	43	60	35	34	56	33	50	38	57	61	65	107	111	197	97	90	67	85	64	61	80	87	100	107	83	99	108	119	105	108	109	107	122	128	150	142	142	157	183	164	185	155	163	137	146	162	188	169	105	0	
2	0	23	23	32	32	22	12	16	18	8	12	12	7	8	11	19	27	16	14	10	17	26	20	28	24	63	30	42	25	22	38	35	38	33	34	43	55	46	52	48	70	45	80	72	61	67	37	73	57	54	104	57	84	64	70	80	86	74	55	53	100	95	88	73	81	101	89	74	97	94	96	96	84	97	110	141	
E	6378	6409	6424	6459	6298	6192	6350	6232	6407	6618	6612	6764	6830	6857	6909	7161	7299	7401	7366	7542	7818	8142	8696	8719	8725	8850	9466	9491	9484	9392	9459	9866	9995	10328	10363	10560	10851	10850	11016	11545	11484	12035	12139	12749	12560	12832	13330	13647	14496	15038	15074	15286	15488	15553	15897	16223	16322	16299	16027	16381	16785	16473	16722	17006	17157	16812	16871	17101	16884	16764	16122	16000	15906	15880	15642	13161	
1	0	8	14	25	19	11	14	14	18	4	9	8	6	8	2	13	11	7	5	7	10	10	14	12	14	21	20	16	15	12	32	32	24	24	12	38	50	40	33	37	52	54	69	45	39	33	39	32	38	38	70	63	30	49	53	62	43	47	40	49	72	59	53	54	47	77	66	56	53	65	72	59	47	45	59	131	
<	16	73	75	71	53	58	68	81	84	74	45	52	51	67	74	57	58	67	60	70	69	77	77	90	84	80	87	83	101	86	81	91	106	118	110	127	130	133	140	129	118	120	135	157	207	164	173	162	199	205	188	197	200	220	222	199	250	242	225	243	261	249	280	285	302	248	305	336	333	347	264	325	322	349	425	301	
>	191	273	326	287	294	337	307	293	312	310	352	307	276	308	299	342	314	305	322	323	364	359	374	370	378	369	352	322	349	335	365	365	399	357	335	438	455	429	461	432	405	453	432	454	498	519	532	548	603	639	553	631	608	635	613	588	624	659	691	725	661	750	791	801	822	780	800	860	879	814	734	867	919	929	937	708	
B	1129	1566	1554	1532	1551	1489	1455	1593	1491	1633	1451	1620	1741	1797	1753	1698	1847	1883	1851	2060	2022	2208	2626	2517	2648	2648	2829	2807	2790	2837	2937	2915	2909	3157	3226	3417	3410	3488	3710	3885	3874	4152	4109	4392	4339	4619	4801	5260	5424	5619	5584	5714	5908	6011	6182	6230	6497	6350	6674	6843	7001	7299	7259	7443	7473	7486	7664	7946	8001	7984	7948	8102	8161	8193	8243	8385	
