/	0	0.00012	0.00013	0.00014	0.00014	0.00009	0.00015	0.00010	0.00012	0.00008	0.00012	0.00011	0.00011	0.00011	0.00008	0.00014	0.00011	0.00015	0.00011	0.00009	0.00009	0.00011	0.00013	0.00013	0.00011	0.00015	0.00013	0.00014	0.00015	0.00016	0.00016	0.00019	0.00016	0.00012	0.00016	0.00021	0.00021	0.00020	0.00020	0.00021	0.00024	0.00020	0.00026	0.00023	0.00021	0.00030	0.00025	0.00025	0.00028	0.00028	0.00044	0.00043	0.00041	0.00044	0.00030	0.00042	0.00044	0.00043	0.00038	0.00038	0.00041	0.00031	0.00040	0.00034	0.00038	0.00043	0.00039	0.00031	0.00030	0.00035	0.00034	0.00034	0.00028	0.00023	0.00019	0	
=	0.01180	0.01506	0.01763	0.01780	0.01513	0.01414	0.01455	0.01702	0.01658	0.01485	0.01394	0.01469	0.01532	0.01558	0.01554	0.01528	0.01575	0.01623	0.01649	0.01693	0.01597	0.01728	0.01796	0.01863	0.01870	0.01731	0.01884	0.01818	0.01843	0.01910	0.01839	0.01907	0.02004	0.02022	0.02038	0.02011	0.02169	0.02279	0.02219	0.02312	0.02246	0.02277	0.02334	0.02544	0.02425	0.02383	0.02567	0.02840	0.02910	0.02837	0.02810	0.02894	0.03245	0.03368	0.03006	0.02969	0.03104	0.03259	0.03392	0.03301	0.03238	0.03388	0.03492	0.03623	0.03665	0.03624	0.03869	0.03871	0.03841	0.03962	0.04028	0.04006	0.04024	0.04050	0.04071	0.05554	
7	0.00029	0.00054	0.00054	0.00057	0.00057	0.00046	0.00054	0.00045	0.00049	0.00052	0.00050	0.00054	0.00054	0.00056	0.00066	0.00056	0.00053	0.00059	0.00060	0.00057	0.00058	0.00070	0.00064	0.00072	0.00069	0.00067	0.00070	0.00077	0.00074	0.00072	0.00074	0.00074	0.00069	0.00071	0.00069	0.00083	0.00084	0.00083	0.00079	0.00094	0.00093	0.00086	0.00093	0.00104	0.00101	0.00101	0.00111	0.00118	0.00114	0.00115	0.00138	0.00142	0.00155	0.00149	0.00124	0.00131	0.00135	0.00161	0.00152	0.00151	0.00131	0.00145	0.00135	0.00155	0.00153	0.00141	0.00144	0.00127	0.00137	0.00137	0.00146	0.00138	0.00140	0.00139	0.00147	0.00145	
,	0.00008	0.00026	0.00042	0.00059	0.00049	0.00057	0.00063	0.00076	0.00058	0.00042	0.00065	0.00061	0.00054	0.00059	0.00053	0.00070	0.00056	0.00058	0.00063	0.00058	0.00070	0.00065	0.00079	0.00084	0.00075	0.00095	0.00085	0.00095	0.00088	0.00097	0.00116	0.00099	0.00112	0.00109	0.00113	0.00123	0.00146	0.00152	0.00127	0.00138	0.00169	0.00146	0.00150	0.00172	0.00158	0.00175	0.00185	0.00214	0.00235	0.00215	0.00249	0.00231	0.00328	0.00323	0.00226	0.00249	0.00245	0.00261	0.00273	0.00246	0.00245	0.00241	0.00260	0.00286	0.00269	0.00262	0.00301	0.00272	0.00274	0.00263	0.00254	0.00262	0.00260	0.00254	0.00165	0	
2	0	0.00021	0.00031	0.00031	0.00042	0.00037	0.00032	0.00034	0.00033	0.00028	0.00040	0.00042	0.00036	0.00035	0.00033	0.00044	0.00041	0.00035	0.00032	0.00036	0.00049	0.00039	0.00037	0.00036	0.00041	0.00050	0.00046	0.00047	0.00042	0.00045	0.00060	0.00048	0.00050	0.00042	0.00042	0.00077	0.00063	0.00056	0.00058	0.00054	0.00084	0.00064	0.00066	0.00067	0.00064	0.00087	0.00075	0.00079	0.00076	0.00077	0.00106	0.00100	0.00117	0.00103	0.00084	0.00110	0.00111	0.00105	0.00101	0.00094	0.00107	0.00091	0.00095	0.00094	0.00100	0.00118	0.00095	0.00091	0.00091	0.00100	0.00107	0.00098	0.00088	0.00087	0.00091	0.00149	
E	0.10015	0.09814	0.09717	0.09665	0.09930	0.09853	0.10173	0.09947	0.10077	0.10480	0.10284	0.10581	0.10788	0.10877	0.10829	0.10447	0.10730	0.10868	0.10977	0.11056	0.10816	0.10985	0.11128	0.11213	0.11335	0.11402	0.11699	0.12248	0.12516	0.12815	0.12750	0.12984	0.13190	0.13073	0.13188	0.13600	0.13874	0.13948	0.13865	0.14627	0.14528	0.14388	0.14779	0.15141	0.15173	0.14935	0.15039	0.15487	0.15737	0.15787	0.16158	0.16899	0.17378	0.17019	0.16536	0.16987	0.17351	0.17600	0.17302	0.17322	0.17283	0.17387	0.17601	0.17750	0.17496	0.17463	0.17241	0.16944	0.17034	0.17150	0.17134	0.16887	0.16725	0.16586	0.16414	0.13563	
1	0	0.00015	0.00019	0.00024	0.00025	0.00023	0.00023	0.00023	0.00018	0.00021	0.00024	0.00022	0.00020	0.00018	0.00020	0.00022	0.00020	0.00021	0.00021	0.00021	0.00021	0.00024	0.00026	0.00027	0.00029	0.00031	0.00036	0.00030	0.00030	0.00031	0.00041	0.00036	0.00033	0.00031	0.00032	0.00051	0.00046	0.00035	0.00034	0.00042	0.00055	0.00047	0.00045	0.00048	0.00044	0.00063	0.00049	0.00054	0.00052	0.00051	0.00083	0.00072	0.00079	0.00076	0.00054	0.00076	0.00071	0.00066	0.00070	0.00065	0.00071	0.00066	0.00063	0.00063	0.00063	0.00072	0.00063	0.00058	0.00054	0.00060	0.00060	0.00049	0.00047	0.00047	0.00049	0.00100	
<	0.00032	0.00095	0.00080	0.00085	0.00072	0.00064	0.00081	0.00096	0.00086	0.00083	0.00071	0.00078	0.00082	0.00085	0.00091	0.00079	0.00084	0.00094	0.00088	0.00097	0.00085	0.00089	0.00093	0.00109	0.00101	0.00096	0.00101	0.00115	0.00122	0.00121	0.00096	0.00108	0.00115	0.00110	0.00112	0.00118	0.00137	0.00142	0.00133	0.00142	0.00129	0.00144	0.00166	0.00182	0.00191	0.00157	0.00180	0.00209	0.00202	0.00217	0.00223	0.00261	0.00260	0.00283	0.00247	0.00247	0.00282	0.00295	0.00308	0.00309	0.00242	0.00271	0.00296	0.00330	0.00315	0.00276	0.00298	0.00285	0.00319	0.00354	0.00280	0.00282	0.00301	0.00293	0.00326	0.00217	
>	0.00300	0.00457	0.00414	0.00398	0.00438	0.00450	0.00432	0.00437	0.00452	0.00434	0.00464	0.00429	0.00431	0.00449	0.00440	0.00438	0.00442	0.00447	0.00447	0.00435	0.00482	0.00478	0.00472	0.00456	0.00446	0.00494	0.00484	0.00500	0.00509	0.00506	0.00470	0.00489	0.00471	0.00497	0.00486	0.00524	0.00538	0.00548	0.00543	0.00562	0.00572	0.00589	0.00645	0.00662	0.00626	0.00647	0.00684	0.00710	0.00739	0.00731	0.00740	0.00847	0.00864	0.00843	0.00854	0.00819	0.00902	0.00968	0.00958	0.00995	0.00782	0.00864	0.00915	0.00961	0.00959	0.00803	0.00894	0.00929	0.00970	0.01048	0.00791	0.00861	0.00912	0.00878	0.00901	0.00670	
B	0.01773	0.02348	0.02538	0.02710	0.02421	0.02334	0.02493	0.02699	0.02650	0.02521	0.02393	0.02554	0.02587	0.02727	0.02623	0.02607	0.02663	0.02758	0.02797	0.02925	0.02802	0.02956	0.03045	0.03176	0.03203	0.03204	0.03369	0.03691	0.03675	0.03874	0.03937	0.04019	0.04163	0.04177	0.04252	0.04495	0.04700	0.04823	0.04690	0.05249	0.05189	0.05118	0.05358	0.05787	0.05648	0.05632	0.05822	0.06470	0.06527	0.06549	0.06884	0.07228	0.07840	0.07679	0.07242	0.07418	0.07747	0.08053	0.08090	0.08089	0.08094	0.08205	0.08491	0.08738	0.08801	0.08761	0.08861	0.08730	0.08968	0.09301	0.09376	0.09421	0.09479	0.09498	0.09682	0.09037	
